iter	Passed	Remaining
435	744	962
436	745	960
437	746	957
438	747	955
439	749	953
440	750	950
441	751	948
442	752	946
443	753	944
444	755	942
445	757	940
446	758	938
447	759	936
448	760	933
449	762	931
450	763	929
451	764	927
452	765	924
453	767	922
454	768	920
455	770	919
456	772	918
457	774	916
458	775	913
459	776	911
460	777	909
461	779	907
462	780	905
463	781	902
464	783	900
465	784	899
466	786	897
467	787	895
468	788	893
469	790	891
470	791	888
471	792	886
472	793	884
473	795	882
474	796	880
475	797	878
476	799	876
477	801	875
478	802	873
479	804	871
480	805	868
481	806	866
482	807	864
483	809	862
484	810	860
485	811	858
486	813	856
487	814	854
488	816	852
489	817	850
490	818	848
491	819	846
492	821	844
493	822	842
494	823	840
495	824	838
496	826	836
497	827	834
498	829	832
499	830	830
500	831	828
501	833	826
502	834	824
503	835	822
504	836	820
505	838	818
506	839	816
507	840	814
508	842	812
509	843	810
510	845	808
511	846	806
512	847	804
513	849	802
514	850	800
515	851	798
516	852	796
517	854	794
518	855	792
519	856	790
520	858	789
521	859	787
522	861	785
523	862	783
524	863	781
525	864	779
526	865	777
527	867	775
528	868	773
529	869	771
530	870	769
531	872	767
532	874	765
533	875	763
534	876	761
535	877	759
536	879	758
537	880	756
538	881	754
539	882	752
540	884	750
541	885	748
542	886	746
543	888	744
544	889	742
545	890	740
546	891	738
547	893	736
548	894	734
549	895	732
550	897	730
551	898	729
552	899	727
553	901	725
554	903	724
555	904	722
556	906	721
557	908	719
558	909	717
559	911	715
560	912	714
561	913	712
562	915	710
563	917	709
564	919	707
565	920	705
566	921	704
567	923	702
568	924	700
569	926	698
570	927	696
571	928	695
572	930	693
573	932	692
574	934	690
575	935	688
576	936	686
577	938	684
578	939	683
579	940	681
580	942	679
581	943	677
582	945	676
583	947	674
584	948	673
585	950	671
586	951	669
587	952	667
588	954	665
589	955	664
590	956	662
591	958	660
592	960	659
593	962	657
594	963	656
595	965	654
596	966	652
597	967	650
598	969	648
599	970	646
600	971	645
601	972	643
602	974	641
603	975	639
604	976	637
605	978	635
606	979	634
607	980	632
608	981	630
609	982	628
610	984	626
611	985	624
612	986	622
613	987	621
614	991	620
615	992	618
616	994	617
617	995	615
618	997	613
619	998	612
620	999	610
621	1001	608
622	1002	606
623	1003	604
624	1005	603
625	1007	601
626	1008	600
627	1009	598
628	1011	596
629	1012	594
630	1013	592
631	1014	590
632	1016	589
633	1017	587
634	1019	585
635	1020	584
636	1022	582
637	1023	580
638	1025	579
639	1027	577
640	1028	575
641	1029	574
642	1030	572
643	1032	570
644	1033	568
645	1035	567
646	1036	565
647	1037	563
648	1039	562
649	1040	560
650	1041	558
651	1042	556
652	1044	554
653	1045	553
654	1046	551
655	1050	550
656	1051	549
657	1053	547
658	1054	545
659	1056	544
660	1058	542
661	1060	541
662	1062	539
663	1068	540
664	1070	539
665	1071	537
666	1073	535
667	1074	534
668	1075	532
669	1077	530
670	1079	529
671	1081	527
672	1082	525
673	1083	524
674	1084	522
675	1086	520
676	1087	518
677	1088	517
678	1089	515
679	1091	513
680	1093	512
681	1094	510
682	1096	508
683	1098	507
684	1099	505
685	1101	504
686	1102	502
687	1103	500
688	1105	498
689	1106	497
690	1108	495
691	1110	494
692	1111	492
693	1112	490
694	1113	488
695	1115	487
696	1116	485
697	1117	483
698	1118	481
699	1120	480
700	1121	478
701	1122	476
702	1124	475
703	1125	473
704	1127	471
705	1128	469
706	1129	468
707	1130	466
708	1132	464
709	1133	462
710	1134	461
711	1135	459
712	1138	458
713	1139	456
714	1141	454
715	1142	453
716	1144	451
717	1145	449
718	1146	448
719	1148	446
720	1149	444
721	1152	443
722	1153	442
723	1155	440
724	1157	438
725	1158	437
726	1160	435
727	1161	434
728	1163	432
729	1164	430
730	1166	429
731	1168	427
732	1170	426
733	1171	424
734	1172	422
735	1174	421
736	1175	419
737	1176	417
738	1178	416
739	1179	414
740	1181	412
741	1183	411
742	1185	409
743	1186	408
744	1188	406
745	1190	405
746	1191	403
747	1192	401
748	1193	400
749	1195	398
750	1196	396
751	1198	395
752	1199	393
753	1200	391
754	1202	390
755	1203	388
756	1204	386
757	1205	385
758	1207	383
759	1208	381
760	1209	379
761	1211	378
762	1213	376
763	1214	375
764	1215	373
765	1216	371
766	1218	370
767	1219	368
768	1220	366
769	1221	364
770	1222	363
771	1224	361
772	1225	360
773	1227	358
774	1228	356
775	1230	355
776	1231	353
777	1232	351
778	1233	350
779	1235	348
780	1236	346
781	1237	345
782	1238	343
783	1240	341
784	1241	340
785	1242	338
786	1243	336
787	1245	335
788	1246	333
789	1247	331
790	1248	329
791	1250	328
792	1251	326
793	1252	324
794	1254	323
795	1255	321
796	1257	320
797	1258	318
798	1259	316
799	1260	315
800	1262	313
801	1263	311
802	1264	310
803	1265	308
804	1267	306
805	1268	305
806	1270	303
807	1271	302
808	1273	300
809	1274	298
810	1275	297
811	1276	295
812	1278	294
813	1279	292
814	1280	290
815	1281	289
816	1283	287
817	1284	285
818	1286	284
819	1288	282
820	1289	281
821	1291	279
822	1292	277
823	1293	276
824	1294	274
825	1296	273
826	1297	271
827	1299	269
828	1300	268
829	1302	266
830	1303	265
831	1304	263
832	1305	261
833	1307	260
834	1308	258
835	1309	256
836	1310	255
837	1312	253
838	1313	252
839	1315	250
840	1316	248
841	1318	247
842	1319	245
843	1320	244
844	1322	242
845	1323	240
846	1324	239
847	1325	237
848	1327	236
849	1328	234
850	1330	232
851	1331	231
852	1332	229
853	1334	228
854	1335	226
855	1336	224
856	1337	223
857	1339	221
858	1340	219
859	1341	218
860	1343	216
861	1344	215
862	1346	213
863	1347	212
864	1348	210
865	1349	208
866	1350	207
867	1352	205
868	1353	204
869	1354	202
870	1356	200
871	1358	199
872	1359	197
873	1361	196
874	1362	194
875	1363	193
876	1364	191
877	1366	189
878	1367	188
879	1368	186
880	1369	185
881	1371	183
882	1372	181
883	1374	180
884	1375	178
885	1377	177
886	1378	175
887	1379	174
888	1380	172
889	1382	170
890	1383	169
891	1384	167
892	1386	166
893	1387	164
894	1389	162
895	1390	161
896	1392	159
897	1393	158
898	1394	156
899	1396	155
900	1397	153
901	1398	151
902	1399	150
903	1401	148
904	1403	147
905	1404	145
906	1405	144
907	1407	142
908	1409	141
909	1411	139
910	1412	138
911	1414	136
912	1415	134
913	1417	133
914	1418	131
915	1419	130
916	1421	128
917	1422	127
918	1423	125
919	1424	123
920	1426	122
921	1427	120
922	1428	119
923	1429	117
924	1431	116
925	1433	114
926	1434	112
927	1435	111
928	1436	109
929	1438	108
930	1439	106
931	1440	105
932	1441	103
933	1443	101
934	1444	100
935	1446	98
936	1447	97
937	1448	95
938	1450	94
939	1451	92
940	1452	91
941	1454	89
942	1455	87
943	1456	86
944	1457	84
945	1459	83
946	1461	81
947	1462	80
948	1463	78
949	1465	77
950	1466	75
951	1467	74
952	1469	72
953	1470	70
954	1471	69
955	1472	67
956	1474	66
957	1475	64
958	1477	63
959	1478	61
960	1480	60
961	1481	58
962	1483	56
963	1484	55
964	1485	53
965	1486	52
966	1488	50
967	1489	49
968	1491	47
969	1492	46
970	1493	44
971	1495	43
972	1496	41
973	1497	39
974	1499	38
975	1500	36
976	1501	35
977	1503	33
978	1504	32
979	1506	30
980	1507	29
981	1508	27
982	1510	26
983	1511	24
984	1512	23
985	1513	21
986	1515	19
987	1516	18
988	1517	16
989	1519	15
990	1521	13
991	1522	12
992	1523	10
993	1524	9
994	1526	7
995	1527	6
996	1528	4
997	1530	3
998	1531	1
999	1534	0
